Item ID / SKU,Product Name,Qty Change,Stock On Hand,Transaction Type,Audit Time
12675,Catfish(Dual UOM),51,51,,2025/4/30 23:48
12675,Catfish(Dual UOM),102,153,Stock Receipt,2025/5/1 21:48
12675,Catfish(Dual UOM),-4,149,Consumption Log,2025/5/1 23:03
12675,Catfish(Dual UOM),-10,139,Consumption Log,2025/5/1 23:03
12675,Catfish(Dual UOM),-47,92,Consumption Log,2025/5/1 23:03
12675,Catfish(Dual UOM),-62,30,Stocktake Loss,2025/5/2 19:58
12675,Catfish(Dual UOM),112,142,Stock Receipt,2025/5/2 21:28
12675,Catfish(Dual UOM),-30,112,Consumption Log,2025/5/2 22:41
12675,Catfish(Dual UOM),-74,38,Consumption Log,2025/5/2 22:41
12675,Catfish(Dual UOM),-33,5,Stocktake Loss,2025/5/3 0:43
12675,Catfish(Dual UOM),153,158,Stock Receipt,2025/5/3 21:33
12675,Catfish(Dual UOM),-5,153,Consumption Log,2025/5/3 22:38
12675,Catfish(Dual UOM),-11,142,Consumption Log,2025/5/3 22:38
12675,Catfish(Dual UOM),-97,45,Stocktake Loss,2025/5/4 22:00
12675,Catfish(Dual UOM),98,143,Stock Receipt,2025/5/4 22:01
12675,Catfish(Dual UOM),-45,98,Consumption Log,2025/5/4 22:39
12675,Catfish(Dual UOM),-86,12,Consumption Log,2025/5/4 22:39
12675,Catfish(Dual UOM),121,133,Stock Receipt,2025/5/5 22:32
12675,Catfish(Dual UOM),-12,121,Consumption Log,2025/5/5 22:41
12675,Catfish(Dual UOM),-99,22,Consumption Log,2025/5/5 22:41
12675,Catfish(Dual UOM),3,25,Stocktake Gain,2025/5/6 21:11
12675,Catfish(Dual UOM),-5,20,Stock Requisition,2025/5/6 22:04
12675,Catfish(Dual UOM),68,88,Stock Receipt,2025/5/6 22:04
12675,Catfish(Dual UOM),-3,85,Consumption Log,2025/5/6 22:23
12675,Catfish(Dual UOM),-17,68,Consumption Log,2025/5/6 22:23
12675,Catfish(Dual UOM),-31,37,Consumption Log,2025/5/6 22:23
12675,Catfish(Dual UOM),1,38,Stocktake Gain,2025/5/6 23:58
12675,Catfish(Dual UOM),39,77,Stock Receipt,2025/5/7 13:51
12675,Catfish(Dual UOM),-1,76,Consumption Log,2025/5/7 22:25
12675,Catfish(Dual UOM),-22,54,Consumption Log,2025/5/7 22:25
12675,Catfish(Dual UOM),-37,17,Consumption Log,2025/5/7 22:25
12675,Catfish(Dual UOM),69,86,Stock Receipt,2025/5/8 21:30
12675,Catfish(Dual UOM),-4,82,Consumption Log,2025/5/8 22:30
12675,Catfish(Dual UOM),-17,65,Consumption Log,2025/5/8 22:30
12675,Catfish(Dual UOM),-65,0,Consumption Log,2025/5/9 22:36
12675,Catfish(Dual UOM),85,85,Stock Receipt,2025/5/9 23:00
12675,Catfish(Dual UOM),-51,34,Stocktake Loss,2025/5/10 22:39
12675,Catfish(Dual UOM),-9,25,Stock Requisition,2025/5/10 22:41
12675,Catfish(Dual UOM),113,138,Stock Receipt,2025/5/10 22:41
12675,Catfish(Dual UOM),-25,113,Stocktake Loss,2025/5/11 11:45
12675,Catfish(Dual UOM),-76,37,Stocktake Loss,2025/5/11 11:45
12675,Catfish(Dual UOM),118,155,Stock Receipt,2025/5/11 21:06
12675,Catfish(Dual UOM),-15,140,Consumption Log,2025/5/11 22:22
12675,Catfish(Dual UOM),-37,103,Consumption Log,2025/5/11 22:22
12675,Catfish(Dual UOM),-65,38,Stocktake Loss,2025/5/12 17:50
12675,Catfish(Dual UOM),45,83,Stock Receipt,2025/5/12 21:11
12675,Catfish(Dual UOM),-7,76,Stock Requisition,2025/5/12 22:05
12675,Catfish(Dual UOM),-14,62,Consumption Log,2025/5/12 22:06
12675,Catfish(Dual UOM),-31,31,Consumption Log,2025/5/12 22:06
12675,Catfish(Dual UOM),-2,29,Spoilage Report,2025/5/12 22:28
12675,Catfish(Dual UOM),-1,28,Stocktake Loss,2025/5/13 12:44
12675,Catfish(Dual UOM),65,93,Stock Receipt,2025/5/13 20:37
12675,Catfish(Dual UOM),-16,77,Consumption Log,2025/5/13 22:19
12675,Catfish(Dual UOM),-28,49,Consumption Log,2025/5/13 22:19
12675,Catfish(Dual UOM),-15,34,Stocktake Loss,2025/5/14 22:15
12675,Catfish(Dual UOM),44,78,Stock Receipt,2025/5/14 22:17
12675,Catfish(Dual UOM),-22,56,Consumption Log,2025/5/14 22:24
12675,Catfish(Dual UOM),-34,22,Consumption Log,2025/5/14 22:24
